stationname,latitude,longitude,array
LL# 190 Hen and Chickens Shoal LGB 1HC,38.71188,-74.98220,DE Coast
LL# 2180 Tanker Anchorage Appr LB A,38.89733,-75.13574,Delaware
LL# 2240 Blake Channel Buoy 2,39.22929,-75.33277,Delaware
LL# 2245 Bombay Hook Pt Shoal Buoy 5,39.31378,-75.41407,Delaware
LL# 2305 Port Mahon Approach Buoy 1,39.21265,-75.33640,Delaware
LL# 2362 Port Mahon Approach Buoy 4,39.19511,-75.37395,Delaware
LL# 2455 DE Bay Main Channel Buoy 44,39.37695,-75.46645,Delaware
LL# 2455 Liston Range Buoy 4L,39.37695,-75.46645,Delaware
LL# 2460 De Bay Main Channel Lighted 46,39.39980,-75.49312,Delaware
LL# 2470 DE Bay Main Channel Buoy 48,39.42734,-75.52499,Delaware
LL# 2470 Liston Range LB 8L,39.42734,-75.52499,Delaware
LL# 2472 De Bay Main Channel Buoy 49,39.43873,-75.54331,Delaware
LL# 2515 Baker Range Buoy 3B,39.46928,-75.56402,Delaware
LL# 2515 Delaware River Lighted Buoy 3,39.46928,-75.56402,Delaware
LL# 2620 Delaware River Lighted Buoy 9,39.51706,-75.55294,Delaware
LL# 2630 Artificial Is Anchorage Buoy B,39.51678,-75.54159,Delaware
LL# 2720 Delaware River Lighted Buoy 11,39.55181,-75.54356,Delaware
LL# 2720 New Castle Range LGB 1N,39.55261,-75.54229,Delaware
LL# 2760 C&D Canal Light 3,39.55222,-75.62100,C&D
LL# 2820 Bulkhead Shoal Channel B 8,39.58852,-75.58925,Delaware
LL# 2835 Delaware River Lighted Buoy 17,39.60792,-75.57600,Delaware
LL# 2835 New Castle Range Buoy 7N,39.60792,-75.57600,Delaware
LL# 2945 Deepwater Point Range LB 4D,39.64047,-75.55992,Delaware
LL# 2945 Delaware River Lighted Buoy 24,39.64047,-75.55992,Delaware
LL# 2950 Deepwater Point Range LB 5D,39.65609,-75.54715,Delaware
LL# 2950 Delaware River Lighted Buoy 25,39.65608,-75.54714,Delaware
LL# 2960 New Castle Flats Buoy 29,39.66983,-75.53520,Delaware
LL# 2970 Cherry Is. Range Buoy 2C,39.67289,-75.52269,Delaware
LL# 2970 Delaware River Lighted Buoy 28,39.67289,-75.52269,Delaware
LL# 2995 Cherry Is. Range Buoy 3C,39.70297,-75.51460,Delaware
LL# 2995 Delaware River Lighted Buoy 29,39.70297,-75.51460,Delaware
LL# 3000 Delaware River Buoy 56,39.84774,-75.31325,Delaware
LL# 3030 Cherry Island Range Red 4C,39.72789,-75.50123,Delaware
LL# 3030 Delaware River Lighted Buoy 32,39.72789,-75.50123,Delaware
LL# 3045 Bellevue Range Buoy 2B,39.74160,-75.49409,Delaware
LL# 3050 Cherry Is Fl East Buoy 1,39.71847,-75.50042,Delaware
LL# 3055 Cherry Is. Flats E Channel B 2,39.72469,-75.48903,Delaware
LL# 3055 Cherry Is. Flats E. Channel 2,39.72469,-75.48903,Delaware
LL# 3065 Cherry Is Flats E Chan. Bouy 4,39.74211,-75.47769,Delaware
LL# 3065 Cherry Is. Flats E Channel B 4,39.74211,-75.47769,Delaware
LL# 3105 Bellevue Range Buoy 4B,39.75653,-75.48270,Delaware
LL# 3110 Bellevue Range LB 6B,39.75812,-75.48053,Delaware
LL# 3110 Delaware River Lighted Buoy 38,39.75812,-75.48053,Delaware
LL# 3130 Marcus Hook Range LBB 2M,39.78186,-75.45750,Delaware
LL# 3160 Marcus Hook Range LB 6M,39.79545,-75.43331,Delaware
LL# 3165 Marcus Hook Anchorage Buoy A,39.79605,-75.41736,Delaware
LL# 3180 Marcus Hook Anchorage Buoy A,39.79605,-75.41736,Delaware
LL# 3180 Marcus Hook Anchorage Buoy B,39.80326,-75.40299,Delaware
LL# 3205 Marcus Hook Anchorage Buoy C,39.81054,-75.38810,Delaware
LL# 3210 Marcus Hook Range LB 9M,39.81761,-75.39458,Delaware
LL# 3215 Chester Range LGB 1C,39.82424,-75.38097,Delaware
LL# 3215 Delaware River Lighted Buoy 49,39.82424,-75.38090,Delaware
LL# 3245 Chester Range 4C,39.81899,-75.36464,Delaware
LL# 3245 Delaware River Lighted Buoy 50,39.83151,-75.36462,Delaware
LL# 3255 Chester Range LB 6C,39.84150,-75.34751,Delaware
LL# 3255 Delaware River Lighted Buoy 52,39.84131,-75.31914,Delaware
LL# 3270 Delaware River Lighted Buoy 54,39.84736,-75.33102,Delaware
LL# 3270 Tinicum Island Range LB 2T,39.84736,-75.33102,Delaware
LL# 3310 Delaware River Lighted Buoy 57,39.85003,-75.29647,Delaware
LL# 3315 Delaware River Lighted Buoy 59,39.84981,-75.26485,Delaware
LL# 3315 Tinicum Island Range 3T,39.85003,-75.29652,Delaware
LL# 3315 Tinicum Island Range LB 5T,39.84981,-75.26485,Delaware
LL# 3380 Delaware River Lighted Buoy 61,39.85636,-75.24168,Delaware
LL# 3380 Mifflin Range LB 1F,39.85636,-75.24168,Delaware
LL# 3385 Delaware River Lighted Buoy 63,39.86480,-75.22547,Delaware
LL# 3385 Mifflin Range LB 3F,39.84774,-75.25272,Delaware
LL# 3395 Mantua Creek Anchorage Buoy B,39.86969,-75.20335,Delaware
LL# 3505 Delaware River Lighted Buoy 68,39.88011,-75.16659,Delaware
LL# 3505 Eagle Point Buoy 46,39.88011,-75.16659,Delaware
LL# 3565 Delaware River Lighted Buoy 75,39.89325,-75.13798,Delaware
LL# 3565 Horseshoe Bend LB 39,39.89325,-75.13798,Delaware
LL# 3605 DE River LB 50,39.96711,-75.11906,Delaware
LL# 3605 Delaware River Lighted Buoy 76,39.96711,-75.11906,Delaware
LL# 3685 Upper DE River CB 9,40.01072,-75.04676,Delaware
LL# 3775 Upper DE River CLB 18,40.02836,-75.00114,Delaware
LL# 37963 Hudson River LB 28,41.29883,-73.95977,Hudson
LL# 37975 Hudson River LB 33,41.34620,-73.96403,Hudson
LL# 38010 West Point LB 40,41.39819,-73.94731,Hudson
LL# 38020 Constitution Island LB 46,41.40815,-73.96208,Hudson
LL# 38030 Hudson River Buoy 50,41.51565,-73.99931,Hudson
LL# 38030 Hudson River Buoy 51,41.52491,-74.00085,Hudson
LL# 380320 Constitution Island LB 46,41.40815,-73.96208,Hudson
LL# 38080 Diamond Reef LB 56,41.58490,-73.95561,Hudson
LL# 38090 Spackenkill Shoal LB A,41.64417,-73.94833,Hudson
LL# 38095 Spackenkill Shoal LB B,41.67870,-73.94347,Hudson
LL# 38115 Poughkeepsie LB 60,41.71472,-73.94333,Hudson
LL# 38135 Esopus Island N Shoal LB EN,41.83077,-73.94737,Hudson
LL# 38150 Staatsburg LB 63,41.85500,-73.94500,Hudson
LL# 38165 LB 67,41.87493,-73.94391,Hudson
LL# 38170 Hudson River LB 70,41.88342,-73.94521,Hudson
LL# 38415 Hudson River LB 104,42.13935,-73.90763,Hudson
LL# 38425 Silver Point LB 106,42.14615,-73.90420,Hudson
LL# 38480 Catskill LB 117,42.18610,-73.86060,Hudson
LL# 38495 Catskill Creek LB 119,42.20594,-73.85154,Hudson
LL# 38670 Gays Point LB 154,42.33385,-73.78367,Hudson
LL# 38725 Rattlesnake Island LB 168,42.38316,-73.79195,Hudson
LL# 38775 Hudson River LB 177,42.41814,-73.78031,Hudson
LL# 38815 New Baltimore LB 185,42.44719,-73.78587,Hudson
LL# 38860 Hudson River LB 190,42.47601,-73.78568,Hudson
LL# 3920 Upper DE River CLB 36,40.07428,-74.89753,Delaware
LL# 4120 Upper DE River CB 66,40.11947,-74.78955,Delaware
LL# 4275 Upper DE River CB 92,40.16100,-74.72144,Delaware
LL# 4360 Indian River Inlet LGB 1,38.60945,-75.04618,DE Coast
LL# 4365 Indian River Inlet LGB 2,38.60915,-75.05616,DE Coast
LL# 9080 Elk River Channel Lighted Buoy,39.51010,-75.89908,Elk
LL# 9160 Elk River Channel Lighted Buoy,39.51917,-75.87750,Elk
LL# 9200 Back Creek Channel LB 32,39.52908,-75.86060,C&D
LS001,41.25883,-72.37333,LI Sound
LS003,41.24925,-72.36238,LI Sound
LS004,41.24200,-72.37900,LI Sound
LTEAST,37.90872,-75.92250,MD Bay
LUVI_30,17.77556,-64.61069,FALSE_DET
LVPS_03,17.78439,-64.61238,FALSE_DET
LVPS_07,17.78338,-64.61241,FALSE_DET
LVPS_07,17.78339,-64.61245,FALSE_DET
LVPS_12,17.78299,-64.61159,FALSE_DET
LVPS_13,17.78342,-64.61071,FALSE_DET
LVPS_13,17.78342,-64.61070,FALSE_DET
LVPS_15,17.78157,-64.61264,FALSE_DET
LVPS_17,17.78255,-64.61075,FALSE_DET
LVPS_18,17.78296,-64.60995,FALSE_DET
LVPS_20,17.78153,-64.61101,FALSE_DET
"Lake Conoy, Potomac",38.05192,-76.32745,Potomac
Lighted Buoy 159,42.34998,-73.79024,Hudson
Lighted Buoy 24 - Haverstraw,41.20330,-73.94420,Hudson
Lighted Buoy 7,41.03667,-73.88500,Hudson
Lighted buoy 10,41.11306,-73.87653,Hudson
Lighted buoy 11,41.12571,-73.88110,Hudson
Lighted buoy 122,42.21795,-73.85208,Hudson
Lighted buoy 124,42.22937,-73.84846,Hudson
Lighted buoy 128,42.24020,-73.83688,Hudson
Lighted buoy 13,41.13767,-73.88245,Hudson
Lighted buoy 133,42.25592,-73.80101,Hudson
Lighted buoy 145,42.29718,-73.78265,Hudson
Lighted buoy 15,41.14720,-73.88842,Hudson
Lighted buoy 18,41.16437,-73.90825,Hudson
Lighted buoy 201,42.52309,-73.76342,Hudson
Lighted buoy 213,42.57378,-73.75247,Hudson
Lighted buoy 22,41.18439,-73.93319,Hudson
Lighted buoy 24,41.20329,-73.94420,Hudson
Lighted buoy 26,41.22179,-73.95211,Hudson
Lighted buoy 27,41.27617,-73.95972,Hudson
Lighted buoy 46,41.40815,-73.96208,Hudson
Lighted buoy 56,41.58490,-73.95561,Hudson
Lighted buoy 7,41.03667,-73.88500,Hudson
Lighted buoy 74,41.92932,-73.95942,Hudson
Lighted buoy 80,41.96088,-73.95569,Hudson
Lighted buoy 82,41.99872,-73.94238,Hudson
Lighted buoy 94,42.07622,-73.92685,Hudson
Lighted buoy RGN,42.02233,-73.93228,Hudson
Lighted buoy22,41.18440,-73.93319,Hudson
Little Egg Reef,39.46835,-74.19810,New Jersey
Lloyd's Dock - Rhode River,38.87605,-76.51581,Rhode
"Long Point, Provincetown",42.02702,-70.17023,MA Coast
Longnook Beach,42.02102,-70.02835,MA Coast
Lower Tangier East,37.90872,-75.92250,MD Bay
Lower Tangier West,37.94920,-75.96399,MD Bay
LtBuoy 90,40.63944,-73.24221,GS Bay
Lynnhaven East,36.87343,-76.06973,Lynnhaven
Lynnhaven Mouth,36.90702,-76.08980,Lynnhaven
M3,40.55596,-73.84698,NY Coast
M4,40.55944,-73.83691,NY Coast
MAGRUD,38.64064,-76.69343,Patuxent
MAL21,46.53253,-63.76365,FALSE_DET
MARB1,42.48982,-70.85390,MA Coast
MARB2,42.47708,-70.87752,MA Coast
MB Inlet receiver 1,40.76207,-72.75657,NY Coast
MB WJ 1,40.76257,-72.75516,NY Coast
MB WJ inlet 2,40.76207,-72.75657,NY Coast
MB9E,40.77272,-72.74015,Moriches
MIDDLE N,38.23071,-74.75808,MD Coast
MIDDLE SE,38.22120,-74.75715,MD Coast
MIDDLE SW,38.21864,-74.76294,MD Coast
MIDWAY1,41.24923,-72.36318,LI Sound
MRC,42.82100,-70.96470,Merrimack
MVineyard1,41.46805,-70.63383,MA Coast
MVineyard2,41.46750,-70.63457,MA Coast
Magruders,38.64033,-76.69348,Patuxent
Mallows Bay,38.47028,-77.27277,Potomac
Manomet Boulders,41.90250,-70.51340,MA Coast
Manomet Pt,41.92328,-70.53245,MA Coast
Manomet Pt.,41.84747,-70.52198,MA Coast
Mantua Creek Anchorage Buoy B,39.86969,-75.20335,Delaware
Marblehead,42.49860,-70.80827,MA Coast
Marconi,41.89375,-69.95487,MA Coast
Marshfield 1,42.07275,-70.63442,MA Coast
Marshfield 1 - Green Harbor,42.07275,-70.63442,MA Coast
Marshfield 1 - Green Harbor Beach,42.07275,-70.64330,MA Coast
Marshfield 2,42.10925,-70.65858,MA Coast
Marshfield 2 - Brant Rock,42.10925,-70.65858,MA Coast
Marshfield 2 - Fieldston Beach,42.10925,-70.65858,MA Coast
Marshfield 3,42.12550,-70.67392,MA Coast
Marshfield 3 - Rexhame Beach,42.12550,-70.67392,MA Coast
Marshfield 4,42.09975,-70.63543,MA Coast
Marshfield 4 - Brant Rock,42.09975,-70.63543,MA Coast
Marshfield 4 - Fieldstone Beach,42.09975,-70.63543,MA Coast
Marshfield 5,42.15995,-70.71348,MA Coast
Marshfield 5 - North/South River Junction,42.15995,-70.71348,MA Coast
Martha's Vineyard,41.34320,-70.51330,MA Coast
Martha's Vineyard 2,41.34625,-70.58817,MA Coast
Martins Ledge,42.33330,-70.86740,MA Coast
Mattapoisett,41.63742,-70.75820,Buzzards
Mattaponi - Enos,37.57165,-76.80031,York
Mattaponi - Williams,37.54821,-76.77613,York
Mattawoman,38.56072,-77.23502,Potomac
Mattituck 1,41.01417,-72.55489,LI Sound
Mattituck 2,41.01390,-72.55449,LI Sound
MerrimackRKM-0.6,42.82460,-70.80360,Merrimack
MerrimackRKM0.2,42.81750,-70.81090,Merrimack
MerrimackRKM0.4,42.81670,-70.80830,Merrimack
MerrimackRKM1.1,42.82170,-70.81730,Merrimack
MerrimackRKM1.4,42.81930,-70.82640,Merrimack
MerrimackRKM1.8,42.81700,-70.82620,Merrimack
MerrimackRKM10,42.84150,-70.91620,Merrimack
MerrimackRKM15.9,42.82100,-70.96470,Merrimack
MerrimackRKM20.3,42.80330,-71.00080,Merrimack
MerrimackRKM24,42.77350,-71.02560,Merrimack
MerrimackRKM25,42.76570,-71.03240,Merrimack
MerrimackRKM4.2,42.81240,-70.85220,Merrimack
Middle N,38.23074,-74.76098,MD Coast
Middle SE,38.22099,-74.74736,MD Coast
Middle SW,38.21854,-74.76301,MD Coast
Midway,41.24925,-72.36238,LI Sound
Mobjack Bay 2,37.29561,-76.26135,VA Bay
Mobjack Bay 5,37.28333,-76.30555,VA Bay
Monomoy Offshore,41.57507,-69.95936,MA Coast
Montauk 1,41.06227,-71.85642,NY Coast
Montauk 2,41.05867,-71.84340,NY Coast
Montauk 3,41.05637,-71.82982,NY Coast
Montauk 4,41.05292,-71.81650,NY Coast
Montauk 5,41.04967,-71.80310,NY Coast
Montauk 6,41.04653,-71.78988,NY Coast
Montauk 7,41.04338,-71.77648,NY Coast
Montauk 8,41.04035,-71.76305,NY Coast
Moriches Bay Buoy 10,40.76276,-72.80870,Moriches
Moriches Bay Buoy 11,40.77015,-72.78400,Moriches
Moriches Bay LB 18,40.77924,-72.76120,Moriches
Moriches Bay LB 31,40.79514,-72.69100,Moriches
Moriches Bay buoy LB 30,40.79022,-72.71290,Moriches
Moriches Inlet East Cut Buoy 3E,40.76804,-72.74995,Moriches
Moriches Inlet West Cut Buoy 4W red,40.77016,-72.75670,Moriches
Mouth/E. Wall,41.26232,-72.34073,LI Sound
"Muskeget, Nantucket",41.31240,-70.32650,MA Coast
N. Shark Cove,41.61635,-69.95822,MA Coast
N.Channel 9,40.69222,-73.13338,GS Bay
NC,34.63888,-76.63611,NC Coast
NCB,36.94934,-75.83813,VA Coast
NCC,36.93991,-75.87328,VA Coast
NCD,36.93987,-75.89500,VA Coast
NCE,36.93995,-75.91568,VA Coast
NERACOOS May 2014,42.52317,-70.56483,MA Coast
NH10,36.94338,-76.33964,James
NH12,36.92993,-76.34071,Elizabeth
NH14,36.91828,-76.34177,Elizabeth
NH29,36.87032,-76.32873,Elizabeth
NH32,36.86011,-76.31783,Elizabeth
NH8,36.95066,-76.33902,James
NI02,45.03128,-67.01081,FALSE_DET
NI03,45.03028,-67.01069,FALSE_DET
NI07,45.03119,-67.00844,FALSE_DET
NI10,45.03081,-67.00725,FALSE_DET
NI11,45.02992,-67.00725,FALSE_DET
NI12,45.02895,-67.00722,FALSE_DET
NI13,45.03030,-67.00628,FALSE_DET
NI14,45.02945,-67.00628,FALSE_DET
NI15,45.02853,-67.00608,FALSE_DET
NI16,45.02972,-67.00506,FALSE_DET
NI17,45.02889,-67.00494,FALSE_DET
NI20,45.02867,-67.00364,FALSE_DET
NI21,45.02992,-67.00283,FALSE_DET
NI22,45.02900,-67.00261,FALSE_DET
NI23,45.03072,-67.00392,FALSE_DET
NI24,45.03114,-67.00500,FALSE_DET
NI25,45.03142,-67.00581,FALSE_DET
NI28,45.03283,-67.00906,FALSE_DET
NJ SANDY HOOK 11,40.39942,-73.96992,NJ Coast
NJ SANDY HOOK 12,40.40203,-73.95968,NJ Coast
NJ SANDY HOOK 13,40.40458,-73.94650,NJ Coast
NJ SANDY HOOK 15,40.40765,-73.92520,NJ Coast
NJ SANDY HOOK 16,40.38880,-73.96907,NJ Coast
NJ SANDY HOOK 18,40.39315,-73.94612,NJ Coast
NJ SANDY HOOK 20,40.39670,-73.92377,NJ Coast
NJ1,39.90605,-74.06138,NJ Coast
NJ2,39.76405,-74.03143,NJ Coast
NJ2_19,39.64288,-74.15257,NJ Coast
NJ3,39.61998,-74.03993,NJ Coast
NJ4,39.46835,-74.19810,NJ Coast
NJ4_19,39.76405,-74.03095,NJ Coast
NJ5,39.64402,-74.15180,NJ Coast
NJ5_19,39.62008,-74.03987,NJ Coast
NJ6,39.52200,-74.25732,NJ Coast
NJDB001,38.99900,-75.02200,Delaware
NJDB002,39.00600,-74.97600,Delaware
NJDB004,39.04000,-74.95700,Delaware
NJDB006,39.07100,-75.03700,Delaware
NJDB007,39.07200,-74.94500,Delaware
NJDB008,39.10500,-74.92500,Delaware
NJDB009,39.12700,-74.96700,Delaware
NJDB010,39.14000,-74.99900,Delaware
NJDB011,39.13700,-75.06600,Delaware
NJDB013,39.11300,-75.09900,Delaware
NJDB014,39.12900,-75.15300,Delaware
NJDB015,39.16300,-75.14400,Delaware
NJDB016,39.16600,-75.19000,Delaware
NJDB018,39.20200,-75.23020,Delaware
NJDB019,39.23381,-75.03111,Delaware
NJDB04,39.04000,-74.95700,Delaware
NJDB06,39.07100,-75.03700,Delaware
NJDB08,39.10500,-74.92500,Delaware
NN 1ER FWS,36.98805,-76.31108,James
NN 22 NOAA SP,37.00282,-76.29757,James
NN 3ER NOAA SP,36.97414,-76.32877,James
NN DANGER FWS,36.99939,-76.31194,James
NN Danger FWS,36.99939,-76.31194,James
NN2,36.96864,-76.34184,James
NN5,36.95783,-76.35282,James
NN8,36.95811,-76.37229,James
NOTT2,38.70814,-76.70178,Patuxent
NOTTIN,38.71073,-76.70249,Patuxent
NSBNL-2,41.38844,-72.08871,Thames
NSBNL-3,41.38946,-72.09470,Thames
NSBNL-4,41.40469,-72.09392,Thames
NSBNL-5,41.40814,-72.09487,Thames
NSBNL-6,41.42033,-72.09539,Thames
NSBNL-7,41.41955,-72.09118,Thames
NSBNL-8,41.32475,-72.08776,Thames
NSBNL-9,41.32572,-72.07895,Thames
NY BIGHT SE,40.26070,-73.22000,NY Coast
NY Bight Buoy Fall 2017,40.26070,-73.22000,NY Coast
NYSTA1,41.07086,-73.89519,Hudson
NYSTA10,41.07347,-73.88989,Hudson
NYSTA11,41.07384,-73.88694,Hudson
NYSTA12,41.07346,-73.88290,Hudson
NYSTA13,41.07342,-73.87777,Hudson
NYSTA14,41.06719,-73.89149,Hudson
NYSTA15,41.06714,-73.88668,Hudson
NYSTA16,41.06682,-73.88275,Hudson
NYSTA17,41.06706,-73.87829,Hudson
NYSTA18,41.06715,-73.87467,Hudson
NYSTA2,41.07142,-73.89236,Hudson
NYSTA3,41.07089,-73.89025,Hudson
NYSTA4,41.07120,-73.88794,Hudson
NYSTA5,41.07067,-73.88637,Hudson
NYSTA6,41.07042,-73.88312,Hudson
NYSTA7,41.07178,-73.87859,Hudson
NYSTA8,41.07076,-73.87556,Hudson
NYSTA9,41.07137,-73.87311,Hudson
NYWEA01,40.39000,-73.62000,NY Coast
NYWEA02,40.38000,-73.58930,NY Coast
NYWEA03,40.36910,-73.55430,NY Coast
NYWEA04,40.35760,-73.51720,NY Coast
NYWEA05,40.34650,-73.47830,NY Coast
NYWEA06,40.33550,-73.43590,NY Coast
NYWEA07,40.31320,-73.41880,NY Coast
NYWEA08,40.33450,-73.38020,NY Coast
NYWEA09,40.29630,-73.38380,NY Coast
NYWEA10,40.30950,-73.35290,NY Coast
NYWEA11,40.32450,-73.32020,NY Coast
NYWEA12,40.27830,-73.34570,NY Coast
NYWEA13,40.29730,-73.30670,NY Coast
NYWEA14,40.31410,-73.27140,NY Coast
NYWEA15,40.26530,-73.29930,NY Coast
NYWEA16,40.28420,-73.25980,NY Coast
NYWEA18,40.23990,-73.26910,NY Coast
NYWEA19,40.25840,-73.23030,NY Coast
NYWEA20,40.27880,-73.19610,NY Coast
NYWEA23,40.24170,-73.18530,NY Coast
NYWEA24,40.26480,-73.14940,NY Coast
NYWEAConnector01,40.49170,-73.78530,NY Coast
NYWEAConnector02,40.47180,-73.76040,NY Coast
NYWEAConnector03,40.45930,-73.73330,NY Coast
NYWEAConnector04,40.43560,-73.70620,NY Coast
NYWEAConnector05,40.41950,-73.67730,NY Coast
NYWEAConnector06,40.40370,-73.64660,NY Coast
Narrows Bay buoy 2,40.73983,-72.85920,GS Bay
Narrows Bay buoy 8,40.75431,-72.88290,GS Bay
National Harbor,38.76686,-77.03335,Potomac
Nauset Beach 1,41.80600,-69.93100,MA Coast
Nauset Beach 2,41.78700,-69.93000,MA Coast
Nauset Beach North,41.80600,-69.93100,MA Coast
Nauset Beach South,41.78708,-69.92988,MA Coast
Nauset Beach South (2),41.78700,-69.93000,MA Coast
Nauset Offshore,41.78741,-69.90857,MA Coast
New Bedford,41.58700,-70.89980,Buzzards
New Point Comfort Shoal 4,37.26861,-76.22683,VA Bay
Newcomb-Hollow,41.96539,-69.98670,MA Coast
"Nomans Island, MV",41.26750,-70.80965,MA Coast
North Inlet,41.69900,-69.92600,MA Coast
North Jetty 190617,42.82100,-70.80390,MA Coast
Nottingham,38.64033,-76.69348,Patuxent
Nuke,41.48083,-72.50133,Connecticut
ON1,38.36913,-74.63362,MD Coast
ON2,38.36900,-74.54183,MD Coast
OPT 1,39.47500,-74.21330,NJ Coast
OPT 2,39.39330,-74.24330,NJ Coast
OS1,38.30393,-74.63362,MD Coast
OS2,38.30423,-74.54158,MD Coast
OUTER N,38.15564,-74.94863,MD Coast
OUTER SE,38.14732,-74.93908,MD Coast
OUTER SW,38.14488,-74.95380,MD Coast
Ocean East,40.83855,-72.47514,NY Coast
Ocean West,40.83983,-72.47753,NY Coast
Orleans,41.74083,-69.92200,MA Coast
Orsted NJ Buoy,39.07321,-74.17202,NJ Coast
Orsted1,40.26070,-73.22000,NJ Coast
Outer N,38.15573,-74.94913,MD Coast
Outer SE,38.14748,-74.93932,MD Coast
Outer SW,38.14503,-74.95422,MD Coast
P7,46.34605,-60.31830,FALSE_DET
PEPCO,38.56352,-76.67980,Patuxent
PH1,42.06962,-70.10369,MA Coast
PH2,42.07948,-70.09524,MA Coast
PH3,42.08935,-70.08679,MA Coast
PH4,42.09922,-70.07834,MA Coast
PIC,42.81670,-70.80830,Merrimack
PINEY POINT A,38.12771,-76.52810,Potomac
PINEY POINT B,38.11488,-76.53088,Potomac
PINEY POINT C,38.10296,-76.54119,Potomac
PINEY POINT D,38.09389,-76.54917,Potomac
PIPBN,42.81910,-70.82630,Merrimack
PIPCM,42.81750,-70.82650,Merrimack
PIPWI,42.81500,-70.82510,Merrimack
PL,38.03337,-76.33751,Potomac
PLEASANT POINT,25.63009,-80.28724,FALSE_DET
Pamet,41.99635,-70.09962,MA Coast
Pamet (originally Herring Cove P-Town),41.99635,-70.09962,MA Coast
Pamet Offshore,41.96333,-70.12167,MA Coast
"Pamet, Provincetown",41.99635,-70.09962,MA Coast
Patapsco,39.15000,-76.39000,MD Bay
Patroon Is Br,42.66464,-73.72889,Hudson
Patroon Island Br,42.66463,-73.72888,Hudson
Pax Green #3,38.73676,-76.68536,Patuxent
Pax Red #2A,38.73514,-76.69471,Patuxent
Pax River - Nottingham,38.70812,-76.70181,Patuxent
Pepco,38.56345,-76.67967,Patuxent
Piankatank River 6,37.53199,-76.31833,Piankatank
Piankatank River G13,37.53200,-76.37260,Piankatank
"Piccowaxen Creek, Potomac",38.33748,-76.93835,Potomac
Pier 92 Philly,39.91351,-75.13255,Delaware
Piney Point A,38.12767,-76.52774,Potomac
Piney Point B,38.11491,-76.53072,Potomac
Piney Point C,38.10296,-76.54119,Potomac
Piney Point D,38.09389,-76.54917,Potomac
Piney Pt B,38.11491,-76.53091,Potomac
Piscataway,38.70638,-77.04760,Potomac
Plum Island Point,42.81751,-70.82045,Merrimack
Pocomoke Sound,37.91214,-75.81125,MD Bay
Point Lookout,38.03300,-76.33550,Potomac
Point O'Woods Marina,40.65323,-73.13602,GS Bay
PointLookout_VR2C,38.03327,-76.33706,Potomac
Pomonkey,38.63048,-77.12695,Potomac
Poquoson 4,37.21069,-76.33966,VA Bay
Portland,41.55855,-72.60062,Connecticut
Portland NC,34.49000,-76.43000,NC Coast
Potomac,38.03300,-76.33550,Potomac
Pratt,41.54650,-72.55033,Connecticut
Quantuck Golf,40.81389,-72.58623,GS Bay
Quantuck Marker,40.81850,-72.58209,GS Bay
R.ChannelLtBuoy 4,40.67668,-73.14514,GS Bay
R128,37.34483,-77.26617,James
R138,37.36322,-77.30675,James
R152,37.37849,-77.36163,James
R24,40.78274,-72.74527,Moriches
R48,37.19096,-76.72849,James
R54,37.18621,-76.76128,James
R62,37.21760,-76.88680,James
R66,37.22410,-76.91600,James
R68,37.24880,-76.97710,James
R82,37.30470,-77.08050,James
R92,37.30170,-77.13040,James
R98,37.30861,-77.17964,James
RA,36.83384,-75.88998,VA Coast
RAOutside,36.82585,-75.85044,VA Coast
RHODEM,38.86676,-76.50969,Rhode
RI,36.82965,-75.94922,VA Coast
RI2,36.83067,-75.96220,VA Coast
RIC03,46.55003,-63.85017,FALSE_DET
RIC05,46.54902,-63.84527,FALSE_DET
RIC06,46.54785,-63.85057,FALSE_DET
RT 301 A,38.35345,-76.99137,Potomac
RT 301 B,38.37038,-76.99525,Potomac
Raccoon Island,42.26128,-70.94637,Boston H
Race Point,42.07833,-70.23667,MA Coast
Radar Tower,38.35581,-77.18793,Potomac
Rapp - Buoy 11,37.75895,-76.61626,Rappahannock
Rapp - Buoy 16,37.81204,-76.71165,Rappahannock
Rapp - Carters wharf,38.07134,-76.92383,Rappahannock
Rapp - Dewey,38.09056,-77.03294,Rappahannock
Rapp - Entrance 7R,37.58579,-76.32897,Rappahannock
Rapp - Entrance 8R,37.60167,-76.35516,Rappahannock
Rapp - LB6,37.63394,-76.50491,Rappahannock
Rapp - Pratt,38.16640,-77.16183,Rappahannock
Rapp North Shore,37.67353,-76.54733,Rappahannock
Rapp Towles pt. south,37.62017,-76.50904,Rappahannock
Rappahannock - Powerline,37.87502,-76.77341,Rappahannock
Reliable,40.80107,-72.47752,NY Coast
Report1,38.25725,-76.96204,Potomac
Report2,38.85872,-77.02968,Potomac
Report4,41.19384,-72.18185,LI Sound
Report5,39.18775,-76.48818,MD Bay
Report7,38.99110,-76.41330,MD Bay
Report8,38.91835,-77.10315,Potomac
Report9,38.62058,-76.51248,MD Bay
Rhode River Mouth,38.86676,-76.50969,Rhode
RhodeRiver_USGS,38.88086,-76.54526,Rhode
Rock Harbor,41.79550,-70.09217,MA Coast
Rockaway 22,40.54397,-73.82723,NY Coast
Rockaway 23,40.53593,-73.82260,NY Coast
Rockaway 24,40.52783,-73.81758,NY Coast
Rockaway 25,40.51978,-73.81362,NY Coast
Rockaway 26,40.51188,-73.80872,NY Coast
Rockaway 28,40.53202,-73.83260,NY Coast
